element,level,t,r,theta,phi,Interval size,Height,D
13009,18,8.388823856770708,0.7971141679321088,2.585419597230616,1.067007478010326,13090,10,4
13047,18,8.654483352056033,0.7237664613652434,1.6965522894903489,1.3100770304166942,13090,10,4
13017,19,8.441607754219536,1.0488238311407265,-0.9578378748035132,0.908759269282496,13090,10,4
13022,19,8.466635541826319,1.0388655759933423,-1.5084597955266619,0.8995182942983938,13090,10,4
13028,19,8.501778851140324,1.2093112464202003,0.4735272872053703,1.360571463361711,13090,10,4
13036,19,8.581176047812015,0.5938074323641641,-0.005950125977579634,2.6166604678233214,13090,10,4
13038,19,8.591431803585476,0.7772423800705114,-1.6557285026516877,2.042031459118526,13090,10,4
13044,19,8.63921174000285,0.7154871063917073,-1.2414020581243157,2.179421398300618,13090,10,4
13057,19,8.789768297541231,0.6294796742809032,2.8927668767648558,2.0989031009148342,13090,10,4
13080,19,8.999990826259317,0.631130883803502,1.9353732389369198,1.1633008690267053,13090,10,4
13063,20,8.85720570916674,1.0483759591065471,-1.6303762474622079,1.0690302649200938,13090,10,4
13072,20,8.970763582879403,0.8888084092509542,0.5599113815415199,1.4418355884157534,13090,10,4
13073,20,8.974627398150822,0.2965802735856816,0.5967582666610468,2.406814358433179,13090,10,4
13074,20,8.979096040411093,0.6214413203014731,0.18720798933153573,2.3453515903582227,13090,10,4
13075,20,8.979863369837274,0.5696466695378036,-1.1677421461919635,1.872022406656047,13090,10,4
13081,20,9.015168404068651,0.7335205895707881,-1.6698584464143833,1.2731745431078485,13090,10,4
13082,20,9.018892013588898,0.41381029573596134,1.2162988838742017,2.810546424899541,13090,10,4
13083,20,9.054710196316126,0.6669992992287888,-0.7029935684431166,0.6957772371987491,13090,10,4
13084,20,9.078351565816337,0.7415584403020058,-1.3334415424087935,1.218590738533036,13090,10,4
13086,20,9.157307424070835,0.7106588326907098,-1.9370986384210682,1.8424783167401255,13090,10,4
13087,20,9.185471818829964,0.8100897114304764,0.3724498340790598,1.7277922963570422,13090,10,4
13088,20,9.251933427181129,0.38394772343942474,3.037515751157593,1.9624694345056066,13090,10,4
13089,20,9.276352917716967,0.5223610478157695,1.6788312349732186,1.4944373389585544,13090,10,4
13090,20,9.305365686585118,0.4373166698048464,-2.469741245846497,1.5453465779398858,13090,10,4
13091,21,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.6844093994800915,0.6562587650102049,-0.2753240203916888,1.4400108557544025,13090,10,4
2,1,0.6934275459831996,0.6654665236690923,-0.6955819886926934,2.221297019400724,13090,10,4
3,1,0.813785165611155,0.18965718933912823,0.9321921438601776,2.153484820243563,13090,10,4
6,1,0.9701114304042668,0.8561951475918294,-1.203395191787319,1.854079363967137,13090,10,4
24,2,1.2715930735210212,0.9691388302201188,-0.28050875617061316,2.021309838927984,13090,10,4
28,2,1.338176510771888,1.127960151714251,-1.12381234940516,2.0400713201682894,13090,10,4
39,2,1.4253426272863479,0.2552943109310487,-1.5219344881274819,2.280726783107632,13090,10,4
51,2,1.4888573504512714,0.8144950666035082,-1.689533544920672,1.7982337496701877,13090,10,4
81,3,1.6697374931142095,1.0109271204818535,-0.51911809617052,2.294763783210119,13090,10,4
85,3,1.7082069451233406,0.4548834782928284,-1.1129125270707083,1.8917126754502729,13090,10,4
97,3,1.750463843067438,1.1654182504915664,-0.13970283639774914,2.3886623173376353,13090,10,4
177,3,2.069359854007696,1.047858841871105,-1.658443646731535,1.6812621559005885,13090,10,4
188,4,2.0973157136035714,0.9705251502955721,-0.19595803845235346,2.1391595839306055,13090,10,4
222,4,2.1733747590325825,0.6913172556498817,-1.4151309258602358,1.5785297660558133,13090,10,4
256,4,2.2326277837627826,1.562483111708638,-0.012279397014973608,2.231567461686194,13090,10,4
503,4,2.6062431157944954,1.1419741959697716,-1.6816575882332199,2.0500359330868188,13090,10,4
396,5,2.4558444673219415,1.499959052201722,0.12463456702076348,2.260633750486563,13090,10,4
540,5,2.647770652420488,0.8758384121367381,0.09947553661590813,2.1957152452823743,13090,10,4
781,5,2.912369133445918,1.1856556395252726,-1.596171423446642,2.0655179259574483,13090,10,4
629,6,2.754968255547986,1.3970868609006535,0.3041790817082442,2.378584561829238,13090,10,4
855,6,2.9989180530342585,1.2360790550617553,-1.5650767554025935,2.0926136093340792,13090,10,4
865,6,3.0069965702519843,0.5306933732605171,0.11572648082771556,2.1579938929986935,13090,10,4
1172,7,3.2573965684133133,1.532172728953361,-0.09546741820514552,2.581852064307953,13090,10,4
1321,7,3.3510714956846845,1.000457471337277,-1.6551021795858716,2.1340166415861903,13090,10,4
1405,7,3.3956832278978997,1.1604282994385993,-1.5058942373155806,1.8375398926904785,13090,10,4
1473,7,3.4356765954086574,0.6949083725019097,0.4343561664249365,2.0704308790650536,13090,10,4
1566,8,3.490926458061802,1.5895553117107823,-0.3386653824050505,2.5968797532672445,13090,10,4
1800,8,3.609562693929693,1.364921103122081,0.07203951659568418,2.520685645224275,13090,10,4
1971,8,3.684158500850735,1.563303941257112,0.03301095823057258,2.346868192822339,13090,10,4
2136,8,3.75857005679884,0.93179116938642,-1.3836956249594592,2.3443925188553774,13090,10,4
2461,8,3.901621929429556,1.2291815445636622,-1.8524464826967213,2.266648190819535,13090,10,4
2473,8,3.9065971427909743,1.0962571988730905,-1.7307221081889248,2.048469564022478,13090,10,4
2475,8,3.9079166863986616,0.6223714784065324,-0.07306835920238515,2.704599872219999,13090,10,4
2451,9,3.896542063023023,1.3747836668239446,-0.36492321051257637,2.5280220502284734,13090,10,4
2707,9,4.000894140237898,1.3047865230026594,0.16065011523170555,2.4918477256728884,13090,10,4
2729,9,4.007799464234627,0.8405665172329784,-1.1249922103019656,2.264057487524922,13090,10,4
2905,9,4.071305562683154,1.5077162831148772,-0.16164150269008964,2.5421048046414643,13090,10,4
2911,9,4.073962030127194,1.392016180527337,-0.32463093368331253,2.848427778685424,13090,10,4
2989,9,4.10295221574901,1.1097634894221193,-1.8402246855017357,2.1376891080771765,13090,10,4
2991,9,4.103731584743029,0.6072015698028398,-0.8713921657235979,2.8938163537646644,13090,10,4
3280,9,4.2003504639203895,1.1061394784357987,-1.5548015243546887,2.0457758831917863,13090,10,4
3985,10,4.410824040235328,1.201987772117027,-0.39623471652613523,2.8539526104737094,13090,10,4
4588,10,4.576430502394032,1.1548674123340397,-0.06758410842982118,2.4309153321311188,13090,10,4
4636,10,4.585589221434412,1.0917372683338917,-1.8952864786784003,2.3212607240525522,13090,10,4
4729,10,4.609474843535613,1.0672736351633985,-0.08176979330856667,2.209475948391684,13090,10,4
4850,10,4.638382438733392,1.235922491266938,-1.4177026046109718,2.134686464649032,13090,10,4
5391,10,4.758700107381909,1.5767090459912054,-1.793398026851825,2.0859127815711,13090,10,4
5793,10,4.842387702927447,0.5459134242076449,2.8789280847810867,2.2045789439826198,13090,10,4
5728,11,4.828581117002463,1.182927203875807,-2.1503144308728777,2.3013385215865294,13090,10,4
6055,11,4.895528753926862,1.039165521184069,-0.00023578316833702584,2.0588795515008145,13090,10,4
6210,11,4.928003747071368,1.217632852977403,-0.417403510478759,2.6451836632867103,13090,10,4
7241,11,5.1319964557071485,1.4862306249973134,-1.7108314709040622,2.184857946412388,13090,10,4
7352,11,5.150475148078715,0.7023926889676938,2.460293944872508,2.5115119650824496,13090,10,4
7875,12,5.27122569868094,1.4126609869089657,-0.6731100773338363,2.7685162149339235,13090,10,4
8300,12,5.375156972214743,0.5307361780217645,2.5187228689295664,2.372699619926523,13090,10,4
8331,12,5.385185040695697,1.2836407663721991,-1.7579782659646537,2.2580291023212657,13090,10,4
8393,12,5.3997259784928096,0.7072828394364798,2.688567472708454,2.611135925892076,13090,10,4
8525,12,5.431564269505849,0.8892195489095229,0.5227901359028899,1.9403055782465348,13090,10,4
8893,12,5.5363734756733765,0.8747325560554946,-1.6391840736548868,2.2188724812220024,13090,10,4
9051,12,5.576022669822426,0.3611121563601204,2.2888962942941027,2.8034391951171482,13090,10,4
9237,13,5.633404655606534,1.603646873392443,-0.8064612815543479,2.716098377220811,13090,10,4
9828,13,5.804550737396415,1.302001449639917,-2.082859447797988,2.094075735284879,13090,10,4
9848,13,5.81097795228637,0.9733683141154205,-1.7809718646159265,2.338294262775406,13090,10,4
9878,13,5.820839763983111,1.4319760959390095,-0.33040628114977844,2.7016154164553994,13090,10,4
9897,13,5.826723224371921,0.6711483921043842,2.557373864261277,2.0631132894840514,13090,10,4
10074,13,5.893719874707523,0.919910602468176,1.9871583971693867,2.674999237224371,13090,10,4
10146,13,5.915879415176617,0.5510017686737969,2.1099585081579595,2.549103005661971,13090,10,4
10404,13,6.010501209637836,0.8903988910851327,0.9844500019169556,1.7376645771839547,13090,10,4
10466,13,6.03622006598566,1.3157587832774176,-1.8672421256524678,1.888348688828315,13090,10,4
10832,14,6.174600126846556,1.78321446115022,-0.6995232961551026,2.5739399092952406,13090,10,4
10914,14,6.207475925948877,0.9034067226251963,1.0145118802688518,1.8472802045202792,13090,10,4
11122,14,6.304229499598597,1.7660281405967906,0.1162372978455107,2.7920409391564562,13090,10,4
11180,14,6.335250804998673,0.8122075865222219,1.9178313157875755,2.45712550160102,13090,10,4
11252,14,6.373900860453555,0.7322465261983234,1.4497033854068058,2.7964623365202557,13090,10,4
11381,14,6.44054392813136,0.9858876169133589,-1.7248076813421636,1.997833954986446,13090,10,4
11504,14,6.502491158256541,1.2106806743005578,-1.0243876460258698,2.747342658722811,13090,10,4
11709,15,6.612806167018296,1.6169252842680102,0.1154391076854902,2.8744650328876755,13090,10,4
11944,15,6.763140871195503,0.6094369021859084,1.7169566289643272,2.075293056519192,13090,10,4
11958,15,6.7726200412520345,1.3020741912169662,-0.7708575043175803,2.5371325196398757,13090,10,4
12072,15,6.853357530488756,0.8672595787905375,-1.5529513320493507,2.9597419809345755,13090,10,4
12099,15,6.871253498023254,1.248597075486527,0.06496961342389816,2.6492327523956707,13090,10,4
12199,15,6.95679706672893,1.0025235883401775,-1.7987893063958942,2.282703389378104,13090,10,4
12242,15,6.99238881565482,0.9983029354571687,-0.7241683036505189,2.8112900779833714,13090,10,4
12352,15,7.1141232643682635,0.3779932341662473,2.3424360594227194,3.046326562678286,13090,10,4
12435,16,7.193800091583469,1.3230259271047824,1.0297072595555927,2.7792499862709814,13090,10,4
12500,16,7.270531420820329,0.7821786685967969,1.7097395889113345,1.6016275275273697,13090,10,4
12503,16,7.2738447513732565,0.8799150830074869,-1.1256916424378545,2.6895201648912925,13090,10,4
12565,16,7.3470985977319785,0.9489561485760971,-0.25397793664807067,2.9641422106563904,13090,10,4
12641,16,7.443178100126275,0.304344379523152,-1.5208234165389154,2.3210015438635043,13090,10,4
12652,16,7.468086700949477,0.9137994699434733,-2.3854583674870153,2.595732322771707,13090,10,4
12707,17,7.562882080328329,1.2397273446899302,1.0085066593162006,2.5047506018729755,13090,10,4
12788,17,7.702086469819054,0.7945793679914985,-2.1347982061256023,2.8066104752838394,13090,10,4
12795,17,7.718989303158673,0.9119773228113873,-0.39345466176269045,2.6033458521774246,13090,10,4
12837,17,7.8000347914206625,0.5365023019582861,1.103390681081563,1.5472717696239235,13090,10,4
12861,17,7.851541814389221,0.4276071898385595,-1.8020185006940217,1.740118348949897,13090,10,4
12853,18,7.839887672888818,1.3202173064082987,0.8193586906650819,2.3803542628310015,13090,10,4
12995,18,8.252868449348446,0.47343143719610925,0.559474198336318,2.2663103792862858,13090,10,4
13008,18,8.290934767780268,0.6595040343046527,-1.8512994341270124,2.8055257286529978,13090,10,4
13028,18,8.412729349011919,0.5247719002815329,-1.5366386240952488,2.5297728375817043,13090,10,4
12982,19,8.20743269794104,1.0932811652490089,1.0430464445505312,2.5032116589216153,13090,10,4
13065,19,8.788120032231587,0.466425191238358,-1.5333874573653556,2.7967801882369088,13090,10,4
13055,20,8.680867229551506,1.0688554896565028,1.2505128076087773,2.601837151702852,13090,10,4
13082,20,9.142643934212336,0.43846582888072355,-2.4641316738919112,2.7069727805403376,13090,10,4
13083,21,9.200125502390298,0.6895340177014715,2.0040615815970337,2.740146943383313,13090,10,4
13088,21,9.394835968939086,0.5074963962668478,-1.865928772555892,2.5851075906636054,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.5824609341547349,0.45498613321660986,-1.0336797527964205,1.244958381573467,13090,10,4
2,1,0.6261417105707712,0.4630840276323382,-1.1973201587949451,0.45143646952806266,13090,10,4
3,1,0.674551253997685,0.6028679777905994,-0.01143693326945647,2.642127402473208,13090,10,4
4,1,0.7147955976842479,0.4394207361390698,1.9139714591723185,2.1435663104753226,13090,10,4
6,1,0.7669739649203233,0.5351057413206889,1.3062388383651722,0.6557396879976252,13090,10,4
7,1,0.7742770394018972,0.5661196937463938,-0.3491642985061189,1.0535788782682718,13090,10,4
16,1,1.0017289766879578,0.7230844396148592,1.817152101854869,0.5940467605724897,13090,10,4
27,1,1.2101929808874001,0.7118976053412664,3.0306816972298005,0.7787072389252446,13090,10,4
12,2,0.9355264396788432,0.49948626222458403,1.7300924275658383,2.2958409792730405,13090,10,4
13,2,0.9391301886441805,0.43414151066715617,1.2776245376688173,0.7244757707952503,13090,10,4
20,2,1.113520506650082,0.7958008397032635,-1.5045631264401769,0.40700996773083037,13090,10,4
21,2,1.1262461776463961,0.47509386897147987,-0.5355059446510988,2.6315766391835735,13090,10,4
22,2,1.1396036590583047,0.7289382910613333,1.4070536677104601,2.3750746408550647,13090,10,4
24,2,1.1842680124298255,0.6321447951962745,-0.9467062234619362,2.1062028116333544,13090,10,4
29,2,1.2148471409267791,0.9919515972382755,0.19251145762244676,2.3183794933894015,13090,10,4
31,2,1.21604765295517,0.644921365903435,0.2962603337057693,1.0707968881830912,13090,10,4
32,2,1.216415899534633,0.791831541162598,1.9965023912262645,2.376233092898795,13090,10,4
37,2,1.2627820235400178,0.6911229681920907,2.036962598844667,0.4925840941231672,13090,10,4
38,2,1.272902215406272,0.8817956947451937,0.8398032875635218,2.8128166184183896,13090,10,4
39,2,1.2767334691930488,0.5147514279328418,0.6741527517116208,2.7588263513426,13090,10,4
44,2,1.34054380666356,0.7392416222292669,-2.7336150742527154,0.5032424318924611,13090,10,4
45,2,1.3449869690788074,0.7334960281103139,2.9844591260572484,0.9335902072263911,13090,10,4
35,3,1.2363345360404865,0.5453617643839959,1.8486179495609887,1.8439837968820934,13090,10,4
75,3,1.578979116386452,0.5599666342716372,-0.961236492035866,2.0610167456108086,13090,10,4
83,3,1.6167940918619716,0.7505290037350943,2.731256089515652,1.1485880516095353,13090,10,4
90,3,1.6412750699929046,0.8444684121386004,2.0540482420921444,2.82597976837159,13090,10,4
95,3,1.6513684660601613,0.55495853176531,0.7338800757271544,0.9209529662199097,13090,10,4
107,3,1.6987923675723116,1.1379974033388667,1.2827331720018011,2.3153042654005773,13090,10,4
109,3,1.7172838765523235,0.49619716883568965,-1.4635684333387415,1.3833687226863023,13090,10,4
115,3,1.7375285947431973,0.5387191128473445,-0.9056235904227622,0.22084672438206054,13090,10,4
116,3,1.752863227784247,0.7628071600009315,3.0538219964030593,1.3284568645964028,13090,10,4
120,3,1.7804711701417375,0.6271653301671475,0.9222900400768261,2.61463676858774,13090,10,4
144,3,1.888734692245464,1.051216578309566,2.8900609776404043,1.0022859365122834,13090,10,4
168,3,1.9780931820844172,0.7948313644366646,-1.7312969607537043,0.16855781927441796,13090,10,4
128,4,1.822948479870432,0.8030649418082895,2.4276290619000234,2.812600439281386,13090,10,4
155,4,1.9380794976835103,1.0556099128648706,1.5499069438428152,2.9114465904973814,13090,10,4
159,4,1.9590387605397208,0.7971787783391325,1.2688350628052825,2.1825391155962044,13090,10,4
165,4,1.970422614247025,1.1607319162963115,1.967035792057738,1.904000649939936,13090,10,4
173,4,2.0010415350006214,1.1716628866997212,1.6946213199991202,1.5870770651996584,13090,10,4
177,4,2.01944464156955,1.1195207209679343,2.280363398588537,2.3966017766590273,13090,10,4
181,4,2.0365441513031266,1.0465040836692436,1.1162416233993862,2.5256182132079874,13090,10,4
195,4,2.079335391386933,0.7394561300637781,1.8259460137323076,1.9378151342725238,13090,10,4
196,4,2.081411535139627,1.0113377041326355,1.4142196553898922,1.4026847981356798,13090,10,4
202,4,2.0934301618063342,1.078063070378437,1.9689107754802204,1.0289600728479187,13090,10,4
214,4,2.1204737320833855,0.4535712824892022,0.026039301676780716,2.521199300394001,13090,10,4
227,4,2.1639480965661004,0.5770185650075507,-1.3327703796399577,1.0454606927850774,13090,10,4
233,4,2.1758317953670128,0.7918263406166238,1.3542483457921446,0.9183455454989242,13090,10,4
235,4,2.1781794159350234,0.6609249667813587,2.5543196406200375,0.5212775528129652,13090,10,4
247,4,2.199034581620386,1.1242294359686806,1.127325125117352,1.9926455149748323,13090,10,4
255,4,2.2184347732898777,0.8109696023735327,-0.1812249320521432,0.22798188448221035,13090,10,4
